message,label
  Bếp này không phải của Đức.Vỏ cũng là vỏ nhựa chứ không phải là vỏ thép như quảng cáo. Bếp này mặt sau dán mỗi tờ giấy ghi Feuer Germany nhưng không có chỗ nào ghi xuất xứ made in ở đâu cả? Tra trên mạng thì tìm đỏ mắt không thấy tập đoàn nào có tên Feuer hàng đầu của Đức như đã quảng cáo.,negative
Mình thấy các bạn nhận xét tốt nên mình đặt mua mấy cái. Dùng thì mình thấy cực kì chán  màu mực mới dùng nhưng khá nhạt  thấy viết một tí mực đã mờ rồi hết rất nhanh. Vậy mà các bạn bảo mực đậm  dùng lâu? Mình thật sự không hiểu. Bút thì êm nhưng êm mà không còn mực thì cũng chẳng để làm gì. Tóm lại là thất vọng.,negative
 Đơn hàng đã đặt  đã giao và đã đưa tiền  kiểm tra hàng không khỏi động  rớt ốc  như đồ chơi con nít ,negative
Chờ 4 ngày mới nhận được hàng  khui thùng ra thấy bếp bị gãy sẵn 2 chân đế nhựa vì chỗ bắt vít 2 chân này bị cong vênh do vỏ bếp được làm bằng tôn khá mỏng.  Vẫn có ngọn lửa dư thừa nhiều  chưa biết có tiết kiệm được 35% gas hay không.  ,negative
xài 3 tháng bị hư 1 bên bếp.đúng là tiền nào của đó,negative
Khó dùng  bật mấy lần mới được,negative
Đánh lửa kém.bếp lót xốp mặt kính nhìn xấu lắm.mỏng manh.,negative
Đường chỉ may k đẹp   xui cái máy 1 năm hết bảo hành lại hư mà tỉnh mình ở lại k ai sửa dòng máy này thế xem như bỏ 1 máy may . ,negative
Tôi mua máy nhưng không sử dụng được vì nó quá chậm so với người đã từng chạy máy may công nghiệp.   ,negative
Sản phẩm của Nhật Iruka i55 nhưng sách hướng dẫn lại copy paste từ Magic A70 mà ko thèm chỉnh sửa lại tên cho đúng là Iruka i55 (mục Mẹo Nhỏ)..  Phần Khắc phục lỗi cho &quot;thức ăn không chín đều&quot; sách ghi chỉnh thời gian về 0  nhưng thực tế máy iruka i55 không thể vặn về 0.  Một sản phẩm của Nhật mà sách hướng dẫn cẩu thả như vậy thì chất lượng không biết ra sao...  ,negative
Dung dc mot thoi gian 1ben bep doi luc không thể danh len tia lua de cho gas chay .chi 1ben la dung tot.,negative
mình đã mua. lúc đầu không để ý.khi sử dụng phát hiện điếu đốt bị thủng 1 lỗ nên rò gas. cảm thấy thất vọng. giờ không giám mua online nữa.,negative
Chất lượng hoàn thiện quá kém không như mong đợi,negative
Chiên k dầu phải có vỉ tặng kèm   k thì thức ăn sẽ k chín  chiên sườn thì ngon  nhưng chiên khoai tây thì quá tệ  rất lâu  và độ giòn nó dai nữa chứ k như chiên dầu. Theo mình nghĩ nếu k tặng kèm vỉ nướng thì k lảm gì dược cả  vì sức nóng phả ra bên hông  thức an ở dưới k chín...,negative
Máy không có nút chỉnh nhiệt độ như các lò phát nhiệt bằng đèn hồng ngoại vì vậy rất khó để xác định phải cắt thực phẩm kích thước bao nhiêu. Đã thử bằng cách cắt thịt bò theo nhiều độ dày khác nhau  đa số là không dùng được vì miếng mỏng thì gần như bị cháy khô còn miếng dày hơn thì bị sống bên trong. Ngoài ra  nắp đậy rất hơi khó  bạn phải nhấn mạnh về phía trước và ấn xuống  có thể bạn thao tác được nhưng chắc mẹ bạn thì thua. Các bạn nên dùng lò nướng đèn hồng ngoại (bằng kính hình tròn) thay vì mua cái này. Mình đã trả lại cho Lazada hy vọng là được hoàn tiền.,negative
  Mình mới mua về và phải trả hàng ngay sau 2 lần sử dụng. Thục phẩm làm ra từ nồi giống như sấy khô. Ko thể sử dụng được. Khuyên các bạn nào có ý định muốn mua hãy cân nhắc thật kĩ nhé. ,negative
Máy làm tỏi đen mình vừa cắm được 1 hôm đã báo lỗi . Gọi đến trung tâm bảo hành mai mang đến sửa . Thấy tiếc mấy trăm 1 kg tỏi bị hỏng . Mình thấy thất vọng,negative
Mua rồi nhé! Máy ko xem được tv radio ko nghe rõ  yếu   dvd đọc đĩa rất kén  chậm! Dỡ tệ! Chán! Đã điện thoại cho điện máy tiến vũ và dc trả lời chính xác là không xem được chức năng tivi.,negative
bếp bật mãi mới lên  lửa thì đỏ quạch. đun xong đít xoong đen sì y như đun bếp củi. thổi nhẹ tắt lửa luôn. b ,negative
sản phẩm bị dò rỉ ga làm tôi thiệt hại mất một bình ga  cũng may là k nguy hiểm đến tính mạng  t đã vứt xó sản phẩm này được 3 tháng nay  ,negative
tôi mua về dùng được 5 ngày. lửa thì bập bùng ko đều. tấm màng hồng ngoại thì ko chịu được nhiệt bị nứt vỡ. vứt ko hơn năm nay rồi chán quá,negative
Bếp không có đầu hâm nhỏ... nên không thể hâm với lửa nhỏ được ... thất vọng quá!,negative
Bếp ga có hiện tượng lên lửa không đề. đôi lúc nghe tiếng bụp bụp  cảm giác không được an toàn.,negative
Tôi không biết do mỗi bếp tôi hay sao mà 2 nút bật không nhạy  bật nhiều lần mới bắt lửa  cũng thấy buồn.,negative
bếp hồng ngoại nhưng  lên ngọn lửa rất to và đỏ. khi cháy phát ra tiếng xì có vẻ như rất hao ga.,negative
Toi moi mua 1cai de dung nhung moi dc may hom bep da bi lứt vòm lửa cháy  bập bùng rất sợ nếu dc chọn lại tôi sẽ k  mua bếp này.mua hàng qua mang hên sui...  ,negative
Mình thì thấy độ nóng không giống như quảng cáo  thời gian nấu lâu hơn bếp bình thường! Nếu được chọn lại  mình sẽ không chọn mua loại bếp này! Bếp này nếu chỉ để chiên  kho đồ ăn - cần độ nóng vừa - nhỏ thì ok!,negative
Sản phẩm không ưng ý lắm. Trước đây tôi đã từng sư dụng sp này  và nó tốt hơn về chất lượng cũng như hình dạng của sản phẩm  màu sắc cũng đẹp hơn so với sản phẩm mua từ lazada. Sản phẩm này không làm hài lòng tôi cho lắm  có cảm giác đây là hàng fake. ,negative
ham ton nhieu thoi gian   dien khong on dinh,negative
Mới dùng đến hôm thứ 2 nhưng lẫy ở bên đã bị bong ra mỗi khi dập xuống,negative
Hộp nhỏ đựng thức ăn phần nắp k chặt dễ rớt canh ra ngoài,negative
nhưng ai có ý định mua khuôn làm giò này thì hãy dập tắt ngay lập tức. tôi vừa nhận được đơn hàng hôm qua và đã đổi trả ngay lập tức. khuôn cũ rích sỉn màu  trầy xước  và đặc biệt quai vặn bị gẫy và hàn xì lại toe toét. ,negative
ko như kỳ vọng.,negative
minh thay binh thương thoi.k duoc nhu quang cao dau.nuong thit thj duoc chu cac mon khac thj k ra gi,negative
Mua 4 bóng từ đầu tháng 2/2016  đến cuối tháng 3 đã bị hỏng 2 bóng. Không biết 2 bóng còn lại lúc nào hỏng. Chán.  ,negative
Nhà cung cấp không kiểm tra kỹ  bóng méo và cong vênh  chất lượng quá tồi,negative
Ưu điểm: Đèn đẹp  Giá rẻ so với mua ở ngoài siêu thị.  Nhược: Đóng gói sơ sài  chao đèn bị móp  thiếu ốc.    Do là giá rẻ nên mình chấp nhận giữ lại kiếm thêm ốc lắp vào  bóp lại chao đèn cho dễ nhìn  đỡ mất công đổi lại. Không hài lòng lắm.  ,negative
mới nhận được hàng trưa 8.1  thân xước vài chỗ  đế kèm theo thì xước tè le luôn.,negative
TÔI MUA MÁY PHILIP HR2118 MỚI ĐƯỢC KHOẢNG 2T  CỐI XAY THỊT BỊ GÃY CỐT MÀ KO BIẾT BẢO HÀNH Ở ĐÂU ,negative
san pham qua te. Bad,negative
xin chào lazada  Trước nay tôi đã mua rất nhiều sản phẩm trên trang web lazada của các bạn  và tôi rất hài lòng về cách phục vụ cũng như tư vấn sản phẩm của lazada. Đây là lần đầu tiên tôi mua nhầm hàng của đối tác  sản phẩm ko do lazada cung cấp và giao hàng. Tôi mua 2 sản phẩm:   1 sản phẩm thì không kèm sách hướng dẫn sữ dụng ( lò nướng mà ko có sách hướng dẫn thì làm sao vận hành được ? ) Tôi có liên hệ lazada và được trả lời rằng sản phẩm đó ko có sách hướng dẫn.  sản phẩm thứ hai là lò nướng bánh cake pop này do USA store cung cấp và giao hàng. Lần đầu tiên nhận hàng khi mở ra sản phẩm bên trong rĩ sét và cong vênh. Tôi đã đến trung tâm bảo hành để yêu cầu đổi lại sản phẩm khác. Đến hôm nay sản phẩm mới đến tay tôi. Khi mở ra xem thì bên trong lò một khay nướng bánh chỉ có 12 lỗ bánh ( sản phẩm đúng là 18 lổ bánh). Bên trong sản phẩn thì bị cấn cong hết 1 lỗ bánh. Tôi thật sự thất vọng khi liên lạc lại với lazada 1 lần nữa để phản ánh.   Việc mua hàng mà phải đổi trả nhiều lần như vậy không chỉ phiền đến các bạn mà đến bản thân tôi cũng thấy rất phiền. Không ai rãnh rỗi thời gian chỉ để chăm chăm vào việc đợi và đổi trả sản phẩm như vậy. Tôi hi vọng lazada nên xem lại và có biện pháp nào với các đối tác của các bạn  đừng để khách hàng mất lòng tin vào sản phẩm khi mua trên lazada nữa. Vì khách hàng không cần biết sản phẩm đó do ai cung cấp  họ chỉ biết họ mua tại lazada mà thôi.  Trân trọng.,negative
dùng 2 lần đã bị nứt mặt kính,negative
Hàng hộp cơm giới thiệu là công nghệ hàn quốc nhưng sản xuất tại trung quốc! quá chán :(    ,negative
nhìn đẹp nhưng sử dụng quá bất tiện  hâm cơm thì đọng nước  nấu thì không chín.,negative
Mình đã nhận được hàng nhưng hộp cơm này có xuất xứ từ Trung Quốc . Nhìn có vẻ giống với cái hoppj cơm như hình nhưng để ý kĩ thì không có chữ Korea . Chỉ có chữ &quot; Magic &quot; . Khi nấu kêu tiềng quá to . Thiết kế phần mở vào đóng lại khó   có vẻ dễ gãy :(,negative
San pham qua tệ mà giá lại không hề rẻ ,negative
Mình đã mua và hoàn toàn thất vọng về chất lượng sản phẩm.inox 304 thực chất là sắt si inox.Mới xài vài ngày đã rỉ nhòe.Các bạn có thể dùng nam châm để thử.Thiết nghĩ lazada nên kiểm tra chất lượng hàng hóa cung cấp đến khách hang chứ đứng quảng cáo một đằng bán hàng một nẻo như thế.Thân,negative
Sản phẩm cồng kềnh  khó lắp  không thể vi sóng hộp nhôm nếu muốn tách nhỏ hộp ra cho đỡ cồng kềnh,negative
Xem video mình tưởng nó lớn lắm chứ ai dè mua về nhỏ gọn quá như cái camên đựng đồ ăn người ốm vậy :(,negative
Đun mãi ko thấy nóng,negative
Tôi hơi thất vọng khi biết nó được sản xuất tại Trung Quốc. nhưng lại ghi là công nghệ Hàn Quốc và trên sản phẩm lại không ghi nơi sản xuất. Dù là công nghệ nào mà sản xuất tại TQ thì cũng phải ghi rõ xuất xứ để người mua không bị nhầm lẫn chứ.,negative
mua về mới thấy nó khó sử dụng thế nào  ko diễn tả được  cầm trực tiếp mới thấy,negative
Quá trình nấu tạo tiếng ồn lớn  tôi khá thất vọng.,negative
rat kho su dung,negative
Mình mới mua sản phẩm này được gần một tuần. Mình không hài lòng 1 điểm là hộp đã bị mở ra từ trước và số ghi chỉ có 28GB không giống như số GB của sản phẩm được bán ra. Mình mua vào đúng đợt giảm giá sốc nên mua được giá khá rẻ so với các nơi khác.,negative
Khay bị móp. mặc dù bao bì còn nguyên vẹn. móp vậy mà vẫn đóng kiện lại giao cho khách. ,negative
Đầu đốt quá nhỏ  đường kính chỉ có 9cm  trong khi tôi có bếp gas du lịch mini hiệu NaMilux thì đầu đốt có đường kính là 10 5cm. Bếp xài bình gas lớn mà đầu dốt có chút xíu vậy  thua đầu đốt của bếp mini nữa  vậy nấu tới khi nào xong? Chưa kể khi nhận hàng thì đầu đốt xéo xẹo  nghiêng 35 độ  rung rinh lắc lư như cái đầu con lân  tôi phải tháo hết ra ráp và chêm long đền lại mới xài được. Bật lửa thì phải 2 đến 3 lần mới cháy  chưa bao giờ bật 1 cái mà đc cả. Giấy bảo hành chẳng điền 1 chữ nào trong đó cả. QUÁ THẤT VỌNG.,negative
